07f7590e-dd15-347b-b547-6ee201f39264,3.45509401957194
a02a1778-52bd-3d76-9a81-69741f005201,5.0
02d98ebf-6448-304f-9848-fd2ace773646,4.63569434483846
c4a1f67e-a3c5-3f92-8d24-ad73286e8740,5.0
3a89bc59-4d4b-358d-a9b5-5b3989e47aa9,5.0
7ec5b332-57f3-300d-878d-7ba3150a9713,5.0
55964daa-7dd3-3091-8e3c-891caeaac2d1,4.307803630828858
3c869cc8-967e-3b10-8596-e9da3d852d23,5.0
4cf48c30-631d-368e-a837-ea17c17b9826,3.667254686355591
5fdf6044-3888-3c3d-99b3-017851b2fc98,4.085748116175334
72e4292f-2723-33dd-83e1-b5d84f9d003a,4.627976894378662
c2e9fb44-a402-3345-9b0e-55a37e98689e,5.0
46ba4c5f-86e3-3adc-8b5e-a16c87e423e0,4.1921000480651855
8d88f2ad-969c-3c6f-8b81-8f2a7c6de4b3,4.191047668457031
28ddb34d-deb9-3730-8693-5d51c4c513d1,5.0
8c9b1ebe-3262-3484-a51b-28341bf214d0,5.0
6224190d-c37f-339b-86de-a6d8805ddfb5,5.0
b5ec114a-4633-3fa9-aa14-ac3d0e27f28e,5.0
df1536e5-332a-371b-8493-02672b2c8b8c,5.0
1b3398b1-209e-3152-82dd-664899287295,3.2471956411997476
a7f583c8-d4dd-3f44-b54e-f7d7bc34c24e,4.635931173960368
7b1f84dc-68fe-3bfa-816a-9f620daa7946,5.0
b4f1fbc8-6cf9-3ea2-bdbb-0f67aa51b6c8,4.558361530303955
36f57f43-0245-3d8c-9fff-a36b25dcf20b,5.0
8b9a2b20-db11-32f9-ad3a-a9246944c456,5.0
c5f270c3-1c9e-3798-b745-a1db2060c666,4.338380177815755
3d2cf9ef-884d-3ae0-85c6-426f2baf5792,4.092433849970501
dd3b2d87-2b0f-3a50-a994-4ac7338bbbc8,5.0
d6dec316-48fb-3575-914d-2d0d18d0a993,5.0
2274e5b4-3ede-3811-8a80-c80a19b5b3d5,4.570850213368733
f93bec44-61d5-3ce7-a05f-81280b09e1e4,5.0
5bad4dbf-6e30-3bea-8e6a-18952cf31b0c,2.982013781865438
bfdce5fe-8416-39d4-a27f-817117d62585,4.615478038787842
0621eb26-a5d3-3c3a-ba8c-41846a0b474b,4.023369789123535
715f79d0-cc4c-32d5-8e0e-aee2e7b79819,3.6463119188944497
6fe3c8c9-88b2-359d-994f-5f14271f3f0e,3.9584270318349195
3652b7ac-3c4b-3b7c-a72d-5824e81fe229,3.7415281931559243
ece465e6-8549-3e3f-8955-377e11cc24b0,5.0
b23f7b82-8097-3fd1-a9e5-a0dfc40cce79,5.0
bbe5d28c-2a38-3ac4-a148-c14c7e860521,5.0
a36b5240-7a61-3609-b588-203a8c65bb7a,4.339828809102376
0a262cf7-1c66-3d00-876a-442bc08e6163,4.188706398010254
56263163-b93f-3d66-a484-a1907020997d,4.592694441477458
53e1516b-292b-39f3-b828-5176f7f8f9b7,5.0
9ffee049-b283-3aaa-8789-7d47c49a3592,5.0
fc16dd5e-a5c1-3f42-82e0-9f16a55772f3,4.142562707265218
60345493-91dd-324c-9159-0c7e387db071,4.3635789553324384
76df7b81-67f0-3810-9258-686cb4ead1d2,4.551734606424968
857b3cc2-1538-3afc-9aba-0485a02b0b2f,4.310328006744385
e394a77b-4f40-3b99-ab68-3fb090b61f99,4.101489702860515
44e0d6b2-7a04-3ee0-9bca-6d7e323c209f,4.5455098152160645
b3a5b4bc-4597-3cd2-82cb-46ffb1f26799,5.0
03acbee1-0167-3882-84eb-d243adbe32ea,4.472210884094238
d201d513-95bb-306b-b9f3-f5e65de877a4,4.600254535675049
8904f1c1-4954-32c5-974d-20863a947b27,5.0
1ef4edc2-a234-368e-b0ec-5acd53735f75,3.7526699701944985
2b7320db-76d7-3511-9e40-dd6777c76478,4.299626350402832
6b41c916-cec1-3fbf-b493-85584a9abdfd,3.9797786871592202
e4448631-2f72-3cb0-b465-fac08bee264d,4.156613667805989
2572e0ae-e41b-3c39-a5d6-ec39723712f0,4.205282052357991
3169bdd2-333e-3706-8838-e7bdc553e495,5.0
50affaef-bb3e-3c2d-b115-3f4a85153c17,5.0
0ab6ecd3-1507-3142-b988-e1a93a968550,4.138520240783691
94fdbd7a-f8b8-3d96-bad7-308d55324e3e,4.598154703776042
24f7fdad-82d0-3065-a1b7-92344fa62db7,4.098358949025472
dac48215-eba2-38c1-bd25-57a9561620cb,4.537205219268799
c44b2f8c-3db1-3ec7-8133-b6f471d032cb,4.3142164548238116
99aa9755-d9d9-3cff-a6f3-2985c6a4b7d1,4.340322494506836
157a0780-4573-30f9-b2f9-90c81197a26e,4.037365039189656
8d56724c-ad35-3b47-b207-9aab6b5907e4,5.0
e6a836af-b9bc-31fa-a058-434baad3d80f,4.52947982152303
3ec04c66-29b4-375a-8378-21349d4f5700,4.303605397542317
93adfe49-82ac-3bc1-8f27-9eccd34de0fe,4.652774333953857
ea79bcfe-a3d4-32a7-8cd4-fdaf3f1d53b4,5.0
3a819e51-fd33-32f5-8bbc-8cdb32fb9315,4.476991017659505
46cc5440-8da8-36ff-aea2-5422d9762798,4.424241701761882
2aae65c4-e408-3015-8bfe-56cd06d498bf,5.0
9d977616-8699-366b-9a1c-21b60d9d41bc,4.63975191116333
5c883bcf-0feb-3213-a1d5-abe12e852400,3.7248899936676025
e8ff119a-7f4a-39a7-a2d0-b02e0a8abc6b,4.520168463389079
1fd0b688-987e-3c29-be86-fc805fe8c8fc,4.194245020548501
98311131-2729-38ae-97a3-5bb1fa62ec08,3.7905048529307046
eab8c7a2-befa-3a28-963b-9c368b3fb1b5,4.45023775100708
f25ef395-b336-3681-b9fa-d4aa93fa9f84,4.437392552693685
29c8e30a-c8be-3a97-a8d7-b620a27de61f,5.0
ed8b94af-7d38-3d16-9066-9ed2e387ed5f,5.0
f9732665-a9be-38c5-b2e7-856ad9ba378d,3.844059705734253
cc88bfdf-48c1-3023-bd11-3fd43ef83b74,4.647820949554443
46425fdc-46ba-3d38-8336-5dc3522f3d36,5.0
69b80cbb-dd34-34a6-be02-2fc690406976,5.0
137fab64-e992-3f01-b546-ae91d5d0bcf4,3.923786719640096
e0b85ec4-d0f4-3095-94d3-4d10e78d87fb,3.6243297259012865
4fd87611-1e93-3146-b2b1-8dee44164dc8,4.446096579233806
d95bb18f-aa37-3817-9841-74532b4ba0c8,4.18141786257426
b55bcbde-9a50-3fad-a2f0-4ee2068ee92f,4.617763837178548
2ed2649b-9bcd-37be-a762-df3c0cff21b4,4.377265612284343
744ab8f8-0dbe-3992-a862-1b0f10df6448,4.554158051808675
0ff8a553-c363-3bee-95af-79f18e312e4d,4.519383430480957
59d53613-f750-3240-ac28-4f6b28a17a21,4.532254536946614
2b75266d-20e1-3c3b-abed-5b6a1c96b4d1,4.1856387456258135
ace1b2ff-ea01-3136-a684-4fcf355aa5a8,4.670960426330566
826ab208-4832-3baf-b3bb-a06da93285f7,5.0
e33f6ff8-feb0-327e-86aa-9e94e995ef8c,3.8570849100748696
87364654-68e8-3bd6-88bd-2f7cf2e9f372,5.0
ea5865c1-e82d-3bd8-a6f7-52a8735468f3,5.0
c3ce22f9-4027-35b8-80ff-9733119ec203,4.342046578725179
2c97c7c9-0d03-3d5b-8c42-5fb69f2b72fa,1.4066952069600422
2979f110-28d1-3f78-b924-793aaae508c7,4.1871598561604815
af8c1ca1-e26a-30a4-9644-c7c4e42d339b,5.0
a6bd106d-f10c-3e4a-bfa2-1205c0df8173,4.667893409729004
28cbd862-3d82-3cc7-acf4-4980b864682f,5.0
97ad4cc6-9d48-38d5-8d3d-00e0b0145047,4.43436845143636
60c3ddc2-91c7-39a1-aa0b-78dfa99f8621,4.48497215906779
4c55ca52-ef11-3e7b-a9b3-23c3edce11f3,4.491820653279622
b03f723e-f1cd-3b1c-9356-b05c8a62752e,4.066984097162883
5c97dee5-e475-3c68-9fc0-6553904b345f,4.597848256429036
ff10c6f7-7695-3522-ab2e-79a6a81eebe9,5.0
0c5a4f64-ef24-357d-a55a-0f342fb3a7f1,4.235697905222575
8b475787-fe3f-376b-9efd-131925f4972f,5.0
a5371572-a2ae-3ee1-85ff-150ace1a7ea0,3.6265385945638022
6143af86-8ee0-34bb-aea6-863ac119bdbc,5.0
a970fe87-d04b-334f-ab7d-51b05408926a,3.7019124825795493
0c7ac4c1-ab9d-38ff-a18b-7b5c9bc8c223,4.268681367238362
2ead0c93-9f60-31a5-badd-2b407da46a7e,5.0
9dd7f571-bca4-3e84-aa4a-7fc5a6f9d64d,4.645418643951416
e74a5378-e9a5-3897-a657-bd97925dfb10,5.0
bfa775a3-4ece-3ded-8f52-e295d593ad14,4.623705228169759
e30f99a6-53ea-3e29-8561-916cdf40ad13,4.1803208986918134
8943edec-d79b-3e9b-97ab-90ff1ff50d02,3.789222319920858
2c2fa087-fef5-3e0c-8609-3e3fd12c5fc6,3.9548397858937583
76c7a84e-c134-360d-a07c-e3ec63d54fc2,4.6857841809590655
45e00a13-a71b-33a2-a162-5c2b724b8a06,4.542445818583171
21adb96e-83a0-3ae7-aeb9-cdc2b60a46e6,5.0
0aef1fe5-7b21-37f4-b19d-903271183ba5,5.0
9ad3f0fd-ac15-3cd1-a0b7-c6b7da1d4ad3,4.496037483215332
bba930f0-10bd-3d65-a4e4-8570c9160b8c,5.0
4bfd5e57-bd76-32e9-8e68-6c64ab032034,4.6888604164123535
8db450eb-051c-3275-b09b-93481f4418f7,1.9729400078455608
4248e0f0-899a-357b-bd0e-bd70c06ff891,1.535260518391927
ec952243-298e-33ab-8745-4d789b302555,4.577193101247151
1a8fabae-0d06-397e-b8e9-2dc57f583d20,4.404361406962077
b511fd28-37d8-3545-8209-3dc90f4a81b3,4.619969526926677
806de22f-6cf5-3099-973c-8b6abb00bd2b,4.643082777659099
35df7ade-5d3a-3a98-a444-5ccfd622c3da,3.552091360092163
f83effa0-1d3b-35ef-a5bd-a1a917a8e01d,5.0
76c4ed2c-1aa6-34a9-ad02-0a0d9ead5d40,4.457415262858073
f99b9fb6-7aad-3fb9-b575-9fb2aae862c1,4.17359987894694
b1f19dd5-5edf-33c0-8522-2b4f801dac2d,4.551256815592448
820cbb94-fa8d-3946-a872-748047e246a7,4.005146265029907
542b3597-5351-365b-97c9-7c6057bd45b4,4.203928550084432
331bf054-8d69-31bf-bdb7-3920696605cf,4.119843403498332
a335c777-d01b-3405-ae16-a99531746851,3.956756909688314
0e1c4a70-b5d6-351f-b7b6-668c8b6446b7,5.0
9a3679ae-cfd3-3ecc-8d9d-518826931792,2.8904651006062827
41766ab7-6fb9-3bd5-aa7b-31472ab746c7,3.937208414077759
c0144fbd-d900-3373-8978-b29daee4a60d,3.4935547510782876
6b1a5acb-fcc5-3f06-8dab-b1227a019cb0,4.643752574920654
2534b86b-1a4c-3ca8-8574-26dbac32bc05,4.460583368937175
22ec6008-5dfd-37c2-ac70-ee3ae2f65408,5.0
480fc0a8-588e-3fe5-98a9-e6aa5d26114e,4.505526065826416
dc479b47-72f1-30b0-97b7-873de04e8b08,4.550226052602132
31a48eef-e74f-3107-9825-2173220bd28a,4.062433163324992
6be6dfc4-3309-3b04-abda-00fe25d4a981,5.0
3d867602-b7e1-3c01-9260-cac63c6885ae,3.8840450445810952
7d85c63f-5246-3d8d-a5a1-d2e6f7082da6,4.470565636952719
0fcd7eaa-252c-3e29-a5a2-a24298822f25,4.5386176109313965
bd7aa53e-54c2-36bd-b5cc-7ddb4f196b05,4.573241551717122
91a9657b-7cdb-35ef-b1af-65eebc203532,5.0
f8f7bdf8-ff3b-3482-9fe7-85037d3a1e3d,4.0260294278462725
447664ef-cda8-32bd-951b-c8668b6c2824,4.031218926111857
06621eba-3dcf-38c1-a463-b290902b309f,4.453675429026286
89698208-e5fb-351b-978d-7d5a109c7e89,4.561526934305827
8526937c-4a87-3fbf-bb30-69596364c82e,4.633298238118489
d3e18307-d043-3307-8f43-90b0f00a3acc,3.7271613279978433
7689bf5e-eac3-3805-bc7d-1dcf9d108ec7,4.3085910479227705
eb0261e1-98be-3645-ba3f-f67899e681ff,3.114024798075358
d54946b2-7fdb-3c7b-b3a3-ec175d19ee4f,4.609662850697835
5b4b5067-7eed-3d91-a7ee-55bbd02128a6,5.0
ca3af2a5-6feb-338f-982b-7fbf41c3614e,4.666309833526611
a92a91d3-b5b0-375a-890e-043f5dca38a4,4.619503021240234
ced300a1-f3a3-34d4-aef8-eb11d9518a94,3.3477677504221597
86284de2-d430-3082-9f3a-61b1f9e95edc,4.079376618067424
ad0c5479-99fc-352c-ba00-654ea1b10b54,3.7790607611338296
8b9b1cc0-9aa0-30c7-be91-98d53341b9dd,4.387872060139974
f47060d5-c35f-336d-8552-384a2e2e50c4,4.386977990468343
6b4c8413-b09d-366b-9de9-d4ded9fc0d61,5.0
27427d59-28d3-3bc3-a1ac-cd4d0d3d3be8,5.0
cac90676-5f63-38b9-8104-b182f565db47,3.9763784408569336
894dece8-9756-3a4a-940f-657a61ac3927,5.0
ba808010-2002-3f16-a9b9-a5a955b2c3bd,4.474762757619222
b7a3f53b-a4d2-3e3e-b27f-86a24dd6d337,4.679136594136556
aeb64769-c8e6-3f1f-8216-b567be9d367b,3.812246322631836
d9da1772-a174-3d7a-9c06-bddb6532ab7d,4.369771480560303
c65b5e27-3c98-3e1a-8b49-c908780ff9a6,4.414974530537923
e7c65211-af3c-377b-babd-adef862fbb1e,5.0
33068434-77b0-350f-9dc0-442613aac6c2,4.357779343922933
2d28eb80-580f-3505-9d9b-8eef7f6cd808,4.311759948730469
09526a73-0346-30e8-999e-f292bc40e26e,4.435197273890178
eb9c1be6-3824-3c05-a669-824fe30932e7,5.0
db57ed44-3a69-310e-98c7-5135f6083ff5,5.0
c48c8891-06c8-39db-a185-11d137eb1a43,4.571531454722087
90c979c7-fa15-3195-a777-89378f813283,4.584701220194499
9f56fff2-7336-3801-a910-97d341f255c4,4.692377249399821
e8a049e4-0189-303d-a04d-4a07c8bd2242,4.394395351409912
a1586d1f-ac74-325e-ac62-57ec91ed9450,3.1531891028086343
3daf5883-20ea-3e9e-a30c-5ac8f81faa1e,3.954563617706299
77f2cd8a-b62c-3798-9cda-9b9cfb5e613f,4.401168028513591
05ac2443-0979-3e1d-bd26-9951dcec994c,4.68084192276001
6ab271f6-20f3-3f1b-8cef-1ddfebd5c3ee,4.262515385945638
bf90b2e6-017b-3202-aafa-733a0509b0ab,4.09131383895874
74a4f088-45ac-36fb-b86c-5fec83e48f41,4.614450772603353
e51ec98c-5591-3196-b4a6-ed69a2cd5302,5.0
4e371cea-804c-34e3-8c1b-e78fbf7def40,3.446061372756958
8d4f697e-3be8-3850-81b9-b8712b085a19,5.0
c7a5e62a-6595-34f9-96d4-60778a553ab3,4.5234066645304365
8cec7fdc-fddc-3fdd-8626-0c81e209b661,4.033390760421753
996a9fa3-b39a-34d8-bbd0-7c0f2d6fcebc,4.497358004252116
2fb3059c-12eb-3419-af37-2dd9996f196e,3.5851707458496094
f9eb0e48-d012-375a-981b-21c1682b7d4f,4.475066343943278
bd074292-2172-3d55-b3aa-a3b4a62f3296,4.529876550038655
6ec57272-26bc-37c7-b3e3-9958458ab5a0,4.486414909362793
cf8ccb50-cb2e-3eed-8c36-021e74633094,5.0
c6bc23df-278f-34bf-8d87-53dc7f6c5b98,4.446333885192871
08651b5f-f752-36c6-9e32-8f4e2d4072d5,5.0
ae080f2e-3f04-3bad-aaae-1779a1a33818,5.0
efe1ab67-a943-3084-9a17-f5907431b2ad,5.0
7ecb33fe-45ef-3d68-b277-f91ef4bce8ec,5.0
367bd2ba-943b-39cb-83e8-e05fe4d27cb8,4.523799896240234
045d69f2-2b05-3045-b4cb-ab68686d7c2a,5.0
51b3b0af-6d84-3134-899f-2dda02a292c9,4.522440592447917
b19d7936-5902-315e-a63f-0b0cca81b99f,3.1772143840789795
fd716884-e2fa-36bb-bf82-7a60a95acdfd,4.506707986195882
396d7171-c75d-3aaf-9a16-ba8ec7680d1e,5.0
8973a546-9aa6-382b-bf83-af72ec7d6c95,5.0
0a9d0c45-eaaf-3358-8f2c-4dd5ba91ce3a,5.0
ed1d5385-128b-3ef8-874d-6609d6bfa22f,4.567733446756999
ab4e841c-1dd7-373c-90da-f01a9bdfd605,4.467870712280273
82566263-196b-37a1-bf2e-3cc230a8d778,4.523287455240886
76397cd0-5b45-39db-bf69-450b9795ccaa,5.0
25cb87f2-4333-3998-a4d9-383368ecff23,4.445309162139893
7de22b97-c286-384f-9ac1-d0bbd9bb0269,5.0
22743941-a8eb-3477-8e8c-2604d9d9884a,4.30032205581665
0be6d08a-8398-3e42-b840-48b237fcaa6a,4.089803377787272
c55ab239-93f3-3fa2-b8e1-a858775e5d32,4.341441949208577
a34a2661-cd46-3f98-abcc-35fbda8e716d,5.0
0341c46f-43ee-31d5-93da-5c6b7f06f836,5.0
ed38e9cc-c036-3e8d-8d86-5011155eaa65,3.3538647492726645
c0b30dc0-4f93-36e5-8984-19e22ed029b6,4.488107999165853
90ff3b55-477c-3543-990e-bb088e9ce2f7,5.0
43c3d3d5-68a1-35ee-9a9a-2def8344f26a,4.3205734093983965
c4b32b15-d65d-369a-97c1-81e098bad59d,4.510261535644531
75834044-a29a-3fbf-be64-cef2a06651d7,5.0
9a140ec2-322e-3b15-86bb-11463d35743e,4.55618158976237
04c17d65-ed83-3aba-ba5f-0a8f18c1dedd,5.0
f50cf630-a14c-3967-bc07-665b75b6eab9,3.112553119659424
da24fb41-e6ac-3a92-993b-72b0d693bad7,4.1091751257578535
ad712989-167c-3e8c-b405-09ce6b2b2f3d,4.603947480519612
966df4be-44fd-3bf7-a720-d2b7d15a09c9,4.148464997609456
a6063c89-8fa2-388b-919a-c64d9ccb9130,5.0
ea7b17dd-7754-33a8-98af-d2cf9f69c950,4.470051924387614
3d95cf9e-6694-3bd5-84a1-0d8601ebf3fa,5.0
b80e98d1-d1f0-30b4-b07a-260f4d86ee9a,4.162228345870972
2772dfb5-2636-38bd-94c8-8044f7775321,3.4560136000315347
0d3abd65-40bd-3281-bd73-f2135e62253a,4.4668019612630205
4f528bd0-1429-368a-94a0-49972094e043,5.0
91a14f64-d03c-34a9-95ad-91aa8a9e7d56,4.300867557525635
770f3922-6eac-37db-b0d1-6ddf90e0f4dd,3.5920536518096924
a0fabad1-f84f-33c0-8f67-2755704a9ecb,4.476396242777507
ada88681-a53e-3d57-8b00-b7af4d04acd2,5.0
d380d715-55f6-3bdf-903d-28e15c17f8f9,5.0
363b1f9a-50e7-33f4-a82a-75179cf85d0b,3.9316200415293374
64db32ce-e09f-3a3e-b05a-844749e9611f,4.576696236928304
04c41e1d-90f7-33ae-844e-5c3084fc40b3,5.0
5679f683-1da5-3bac-bd9c-61b4e4cb5f09,4.406176408131917
bd057f88-e592-313e-8bfe-15b73d33c8bf,4.281348705291748
408c69e2-5a23-3d6d-b45d-9dd51f9f45f7,4.64882755279541
a9630931-2748-3e2d-8dd0-d91493ed6367,4.02389931678772
ee4cfb25-8c60-3470-a612-85b183fb6520,5.0
b50049d8-6195-344d-bb43-b9327a08aa2f,4.293389956156413
6083027e-4a53-3372-a97b-01877aac18d4,4.448667208353679
c01f9952-01ac-30a4-97c1-5a14cef80a22,4.190821011861165
aa7ba3bd-9db7-303d-9821-0c88f36839d6,5.0
c34ada21-e1ad-391d-862c-9619778c6de4,3.707825024922689
5cec1e45-f80a-3674-99b2-eed5d55062e7,4.421833356221517
59ce091d-f2d0-3731-889d-94dbdd022d1a,4.4911926587422695
1e5ed020-f8bd-368d-8b1b-ae39f5306555,5.0
d480cf51-443f-3083-a816-62eda79cc62b,3.7346204916636148
263e26f2-d7ad-32d8-b187-0f99ea0d87e9,4.249005715052287
9d8b14ce-bc74-34dc-8fc4-b93819584ec6,4.422076384226481
b7b8660f-1b1b-3a80-88f8-0d63a082ad0c,5.0
b43763f5-7a8f-330e-9d28-8b0eed75a9b7,5.0
fe283ff0-bcbe-3b11-b7ca-a297b97f0b79,5.0
007f2079-015a-394b-8012-52173915979f,5.0
b5241da7-6b17-3cf9-bff7-e4a674010387,5.0
f42f35f8-12ba-37cb-8e18-5f412ac0d58f,4.518212636311849
83723e9b-983f-34e3-a097-7f292f8b0f72,5.0
036189f4-ba40-3670-ab5d-48899be516e0,4.671389102935791
dacc35d4-b44b-3e95-bd20-48119c30333b,2.792834917704264
d133c301-e2f3-3018-9f21-0b961d7b476b,5.0
dbc45005-d623-3777-bdf0-7131df13d7e7,5.0
59ffbb7b-ae27-33c3-82b3-f5021ba6cb13,4.301327625910441
abb7ae25-2dc7-39d0-9b30-d0708e076b09,4.2667717933654785
f1488682-2f1c-3e99-9626-8d3f6514349d,3.7526699701944985
0dcec845-0015-316d-9a1d-8c47c929a6dd,5.0
bd4c204b-f34c-3430-be49-eed4ab2465b7,4.348845322926839
1d28ba65-45a4-35b4-bdde-9e0dea8627ad,5.0
685dbd55-4817-3782-8eba-df836123d72d,4.653807004292806
450a20bd-85a4-3667-a09a-a134c57a108e,4.057260751724243
076c7711-5d7a-3642-bf33-96da09fa07c0,3.763725916544596
eb0beca8-5e78-3a5b-b4f4-941403e9b734,5.0
db441527-c9f3-3a77-aaa4-1436a93e4119,3.8706396420796714
50a16d7b-4123-3943-adcd-fc5719688fa3,5.0
d35f2afb-e143-3f77-a8a6-b9d78b5e8120,4.559111436208089
c04a3afa-e10f-31e3-92c6-c19744cb1cc9,5.0
e6d2da3b-5e05-33dd-ab99-b5cb12d0af21,5.0
1399817f-25ff-33e8-b3b4-6f2ce3cf9df9,4.535143534342448
e01405cd-5d2c-3b9a-a040-848ddcbbd3d0,5.0
8e7cf26e-8786-3ca7-8338-7197aa018569,5.0
f0b6df54-9779-3582-852e-bb27c83f0e22,5.0
bdd14a59-30ff-3b7c-bfd0-b192a66d2e2a,5.0
53cc077a-4861-3064-a328-0a85b9842997,4.5404159228007
eaa67350-2ed1-3b59-99a6-c2080ba32213,5.0
cf94edb7-deac-3c65-baa8-aa93d07f267d,5.0
cf15195c-fb5b-3864-b07d-90b11d06c030,3.9514057636260986
0d500a69-986b-399c-a768-6cbfae300b75,5.0
8873c406-c3da-3054-bd8b-5062d8c4af36,4.514322916666667
ea41c0ab-4f6c-3a02-93db-36c3cb7c8b99,4.325384140014648
3cd929d6-e31e-33b9-81f7-67eda962a55f,4.270617643992106
fdd60611-b65c-37a3-8a12-d34fed5aea81,5.0
e93bc0de-611e-3982-9e25-78919788cefb,4.245762983957927
e5e13265-48f7-39f0-9d1d-9e8b5872ce9d,4.351919651031494
c55ec884-7aaa-371e-9095-1da24e794392,5.0
c3b8905b-1169-3282-87d4-bf9a046f283a,5.0
5fa0b5a9-c2cd-3ce2-882b-ea5af7446654,5.0
dc7b9c56-66de-36d4-8b05-aa1c17c4a9dc,4.673588752746582
c491f973-4e4a-37fe-b78c-5822ec0fc372,4.460148970286052
6b01da5a-e829-3f2f-87dc-9d4224c0d2e8,4.339669068654378
a412b03f-565b-3612-b5e6-11f0bca7c536,1.75186292330424
38c2e175-7448-34ae-99fc-9ce2e602c174,5.0
a2d406d8-381b-3279-bf79-d137fa3c10fd,3.974628527959188
a226c8ef-d86f-395c-ab03-1941b30a7ded,4.032929023106893
91fea8d6-4cac-317a-9667-b442f7c55dfe,4.628212928771973
87c40d8b-a15e-3791-94ab-175a5cf3b764,4.526385307312012
e97a537d-0381-3095-811a-8c8c27d999f2,3.5195956230163574
25fe3bef-76d0-361b-87b6-959380cc287b,4.506432215372722
9e3dbac3-e5a6-320a-8ee9-194fcd770e07,3.0442614555358887
d45500ac-4f67-33dc-908b-d4613d74fd26,5.0
2997485e-b7c3-3066-9f14-0f021166e548,4.6593983968098955
f210e033-6c41-3c49-afd5-a02da76a7f02,3.926567633946737
eb75e5ec-2f01-3430-a454-68f90ee9f040,4.373109658559163
fad198c5-4b92-3f5d-a607-ba86bdceadce,5.0
c04277c4-6d65-3701-9c30-64a1e9ec6081,4.274307092030843
e6d78159-8a47-36e8-ad88-fd5dc4df346e,5.0
0625be1d-1d2d-337a-a069-6cc1339ac8fd,5.0
a695e79e-c018-3aa2-b686-6f1eb9c07a27,5.0
549fc931-45e6-3c45-bc14-8de8224a2b30,4.234214782714844
8d7427a3-8fe3-392d-8e34-ee5dda021398,5.0
d4064fc5-71e7-3ea1-9bff-70a881b45009,5.0
f326ca2c-299d-395b-904d-9e400961bcfe,3.804478963216146
1f9b7175-63d3-3df1-8f04-31630672757c,4.46864636739095
8c901324-9c8b-3e51-ab12-7d775164bd7a,4.511592864990234
924b8eb3-48bd-3e23-9bbc-ef87f7912efc,4.4278866449991865
e4417efd-c447-34fb-ad5a-fba228edea8f,5.0
3f3a9473-3782-3500-8a23-0910bbe9e7ac,5.0
613d8a19-3d39-3e9c-b0ef-a13a88ca9ee5,5.0
eda8b400-8db7-3e8d-ba00-b76aeffdd75c,3.9756596883138022
de9c1c4e-c13e-3deb-abd0-0f42d8b6952c,4.523845195770264
8cfb407a-0ba8-31fb-acda-f7309b814fab,4.326430797576904
48ddae0b-e0af-3e15-bf03-66d4ef1c9f9f,4.17213757832845
e34437d8-95de-3aa0-82c9-4528b66ab40b,3.7670186360677085
0185a25f-ad75-3f89-a16e-59d413f0d1bc,4.4689405759175616
47ab4819-353c-3b7e-8443-1337c82b18a7,5.0
6f2e8231-23bf-3f1c-9306-95857b95fffe,4.340993722279866
3a39fe61-0772-31e2-bdc7-cce8afe84bbb,4.554094632466634
f9fb3555-f5a9-3c6d-b748-068e031646bd,4.228083451588948
4d9a9ccd-2556-3a2b-9405-f3e22bcceccc,3.959898312886556
15d6323d-ce14-3ed3-8b27-63f7f35e25d5,4.3895548184712725
4482f675-b188-3c58-8711-948d1c47eae7,4.404604434967041
3bff52cb-1e9d-3adc-aef0-79d7494565b6,3.7734694480895996
91cb6fad-0b47-35fc-885b-40de948f31f3,4.340287685394287
3734ce42-aa9c-3957-a043-bccb94478e44,4.319173177083333
46b28ebe-ab5f-366f-b33f-d28c41be2ef7,3.7367541790008545
89c8c61e-279b-3db4-be1e-54aee9ce9f27,5.0
be37e21d-e090-34f4-a0b7-9cabf8a98298,3.3717048168182373
45fc2c3c-fcbf-3807-8ce1-51e8da75e8c1,4.5945173899332685
34576ea2-08df-3d99-9e4d-ae34a4f9991e,4.172203779220581
1984e5f4-4e88-315d-8991-f7ee3cd450cf,4.686212062835693
aefebcad-ed83-341f-a3a5-4af3e95a734f,2.203575929005941
c6f2d628-cd88-3614-a922-3c1f68522b46,5.0
2c0ec147-9e1c-3666-a5b7-48f92683b7a6,5.0
5aedc046-041d-34ee-bd43-58a9d930016c,4.536882559458415
8493e767-43ab-37fc-b63f-c20e225d74c3,5.0
d52f4c7b-128b-3856-b361-8702f442dbf9,5.0
8cb23351-d91d-3afc-9333-562bb53ddc15,4.5125352541605634
5c7c7129-21e1-3f9c-8f85-c5250f3c8259,4.43505875269572
e3c0ef64-a5db-32a3-bcbf-54c45d07b9bc,5.0
983c088e-b869-3594-b38d-fcdb727e2a0f,4.555398941040039
c7411fdc-9583-3e86-8211-1d392caca652,5.0
635887b0-21e9-31bb-9b37-d8d05dc75d6c,5.0
f599bec2-ef95-350a-9b46-3ad241b09978,4.478931268056233
fb5948ab-f494-3ad9-b68f-751da661b091,3.287610133488973
a54581ae-fb48-3fa8-b703-39210890523b,5.0
98e10bc0-8344-3685-ba93-7872a94695c7,4.59189510345459
13ad5436-4598-3f3f-9132-0e7220b9420b,3.115805149078369
94a2137f-bdc4-386d-925b-91b67c0569d7,4.202803532282512
d0ee42d0-f894-3bc5-8ec3-0ba88ca2d18e,4.666318416595459
fb053da1-1169-3484-b182-6f37295648bc,4.5016740163167315
7a2ee88b-5e1d-3364-b1b9-db10a885a095,4.366508801778157
26641358-f557-3453-9837-7140986e898f,5.0
